episode_id,node_id,entry_time_ns,exit_time_ns,exposure_duration_ns,left_censored,right_censored
117,218,1010000000000,2013000000000,1003000000000,false,false
118,421,1013000000000,1476000000000,463000000000,false,false
119,178,1019000000000,2022000000000,1003000000000,false,false
120,138,1029000000000,2031000000000,1002000000000,false,false
121,98,1038000000000,2040000000000,1002000000000,false,false
122,58,1047000000000,2049000000000,1002000000000,false,false
123,417,1129000000000,2131000000000,1002000000000,false,false
124,377,1138000000000,2140000000000,1002000000000,false,false
125,337,1147000000000,2149000000000,1002000000000,false,false
126,297,1156000000000,2159000000000,1003000000000,false,false
127,257,1165000000000,2168000000000,1003000000000,false,false
128,217,1174000000000,2177000000000,1003000000000,false,false
129,422,1182000000000,1312000000000,130000000000,false,false
130,177,1183000000000,2186000000000,1003000000000,false,false
131,137,1192000000000,2195000000000,1003000000000,false,false
132,97,1202000000000,2204000000000,1002000000000,false,false
133,57,1211000000000,2213000000000,1002000000000,false,false
134,416,1293000000000,2295000000000,1002000000000,false,false
135,376,1302000000000,2304000000000,1002000000000,false,false
136,336,1311000000000,2313000000000,1002000000000,false,false
137,296,1320000000000,2322000000000,1002000000000,false,false
138,256,1329000000000,2332000000000,1003000000000,false,false
139,216,1338000000000,2341000000000,1003000000000,false,false
140,176,1347000000000,2350000000000,1003000000000,false,false
141,136,1356000000000,2359000000000,1003000000000,false,false
142,96,1366000000000,2368000000000,1002000000000,false,false
143,56,1375000000000,2377000000000,1002000000000,false,false
144,415,1457000000000,2459000000000,1002000000000,false,false
145,375,1466000000000,2468000000000,1002000000000,false,false
146,335,1475000000000,2477000000000,1002000000000,false,false
147,295,1484000000000,2486000000000,1002000000000,false,false
148,255,1493000000000,2495000000000,1002000000000,false,false
149,215,1502000000000,2505000000000,1003000000000,false,false
150,175,1511000000000,2514000000000,1003000000000,false,false
151,135,1520000000000,2523000000000,1003000000000,false,false
152,95,1529000000000,2532000000000,1003000000000,false,false
153,55,1539000000000,2354000000000,815000000000,false,false
154,414,1620000000000,2623000000000,1003000000000,false,false
155,374,1630000000000,2632000000000,1002000000000,false,false
156,334,1639000000000,2641000000000,1002000000000,false,false
157,294,1648000000000,2650000000000,1002000000000,false,false
158,254,1657000000000,2659000000000,1002000000000,false,false
159,214,1666000000000,2668000000000,1002000000000,false,false
160,174,1675000000000,2678000000000,1003000000000,false,false
161,134,1684000000000,2687000000000,1003000000000,false,false
162,94,1693000000000,2696000000000,1003000000000,false,false
163,54,1702000000000,2175000000000,473000000000,false,false
164,413,1784000000000,2787000000000,1003000000000,false,false
165,373,1793000000000,2796000000000,1003000000000,false,false
166,333,1803000000000,2805000000000,1002000000000,false,false
167,293,1812000000000,2814000000000,1002000000000,false,false
168,253,1821000000000,2823000000000,1002000000000,false,false
169,213,1830000000000,2832000000000,1002000000000,false,false
170,173,1839000000000,2842000000000,1003000000000,false,false
171,133,1848000000000,2851000000000,1003000000000,false,false
172,93,1857000000000,2860000000000,1003000000000,false,false
173,412,1948000000000,2951000000000,1003000000000,false,false
174,372,1957000000000,2960000000000,1003000000000,false,false
175,332,1966000000000,2969000000000,1003000000000,false,false
176,292,1976000000000,2978000000000,1002000000000,false,false
177,252,1985000000000,2987000000000,1002000000000,false,false
178,212,1994000000000,2996000000000,1002000000000,false,false
179,172,2003000000000,3005000000000,1002000000000,false,false
180,132,2012000000000,3015000000000,1003000000000,false,false
181,92,2021000000000,3024000000000,1003000000000,false,false
182,411,2112000000000,3115000000000,1003000000000,false,false
183,371,2121000000000,3124000000000,1003000000000,false,false
184,331,2130000000000,3133000000000,1003000000000,false,false
185,291,2139000000000,3142000000000,1003000000000,false,false
186,251,2149000000000,3151000000000,1002000000000,false,false
187,211,2158000000000,3160000000000,1002000000000,false,false
188,171,2167000000000,3169000000000,1002000000000,false,false
189,131,2176000000000,3178000000000,1002000000000,false,false
190,91,2185000000000,3188000000000,1003000000000,false,false
191,410,2276000000000,3279000000000,1003000000000,false,false
192,370,2285000000000,3288000000000,1003000000000,false,false
193,330,2294000000000,3297000000000,1003000000000,false,false
194,290,2303000000000,3306000000000,1003000000000,false,false
195,250,2312000000000,3315000000000,1003000000000,false,false
196,210,2322000000000,3324000000000,1002000000000,false,false
197,170,2331000000000,3333000000000,1002000000000,false,false
198,130,2340000000000,3342000000000,1002000000000,false,false
199,90,2349000000000,3351000000000,1002000000000,false,false
200,409,2440000000000,3442000000000,1002000000000,false,false
201,369,2449000000000,3452000000000,1003000000000,false,false
202,329,2458000000000,3461000000000,1003000000000,false,false
203,289,2467000000000,3470000000000,1003000000000,false,false
204,249,2476000000000,3479000000000,1003000000000,false,false
205,209,2485000000000,3488000000000,1003000000000,false,false
206,169,2495000000000,3497000000000,1002000000000,false,false
207,129,2504000000000,3506000000000,1002000000000,false,false
208,89,2513000000000,3515000000000,1002000000000,false,false
209,408,2604000000000,3606000000000,1002000000000,false,false
210,368,2613000000000,3615000000000,1002000000000,false,false
211,328,2622000000000,3625000000000,1003000000000,false,false
212,288,2631000000000,3634000000000,1003000000000,false,false
213,248,2640000000000,3643000000000,1003000000000,false,false
214,208,2649000000000,3652000000000,1003000000000,false,false
215,168,2658000000000,3661000000000,1003000000000,false,false
216,128,2668000000000,3670000000000,1002000000000,false,false
217,88,2677000000000,3679000000000,1002000000000,false,false
218,407,2768000000000,3770000000000,1002000000000,false,false
219,367,2777000000000,3779000000000,1002000000000,false,false
220,327,2786000000000,3788000000000,1002000000000,false,false
221,287,2795000000000,3798000000000,1003000000000,false,false
222,247,2804000000000,3807000000000,1003000000000,false,false
223,207,2813000000000,3816000000000,1003000000000,false,false
224,167,2822000000000,3825000000000,1003000000000,false,false
225,127,2832000000000,3834000000000,1002000000000,false,false
226,87,2841000000000,3843000000000,1002000000000,false,false
227,406,2932000000000,3934000000000,1002000000000,false,false
228,366,2941000000000,3943000000000,1002000000000,false,false
229,326,2950000000000,3952000000000,1002000000000,false,false
230,286,2959000000000,3961000000000,1002000000000,false,false
231,246,2968000000000,3971000000000,1003000000000,false,false
232,206,2977000000000,3980000000000,1003000000000,false,false
233,166,2986000000000,3989000000000,1003000000000,false,false
234,126,2995000000000,3998000000000,1003000000000,false,false
235,86,3005000000000,4007000000000,1002000000000,false,false
236,445,3086000000000,4089000000000,1003000000000,false,false
237,405,3096000000000,4098000000000,1002000000000,false,false
238,365,3105000000000,4107000000000,1002000000000,false,false
239,325,3114000000000,4116000000000,1002000000000,false,false
240,285,3123000000000,4125000000000,1002000000000,false,false
241,245,3132000000000,4135000000000,1003000000000,false,false
242,205,3141000000000,4144000000000,1003000000000,false,false
243,165,3150000000000,4153000000000,1003000000000,false,false
244,125,3159000000000,4162000000000,1003000000000,false,false
245,85,3168000000000,4171000000000,1003000000000,false,false
246,444,3250000000000,4253000000000,1003000000000,false,false
247,404,3259000000000,4262000000000,1003000000000,false,false
248,364,3269000000000,4271000000000,1002000000000,false,false
249,324,3278000000000,4280000000000,1002000000000,false,false
250,284,3287000000000,4289000000000,1002000000000,false,false
251,244,3296000000000,4298000000000,1002000000000,false,false
252,204,3305000000000,4308000000000,1003000000000,false,false
253,164,3314000000000,4317000000000,1003000000000,false,false
254,124,3323000000000,4326000000000,1003000000000,false,false
255,84,3332000000000,4335000000000,1003000000000,false,false
256,446,3346000000000,3925000000000,579000000000,false,false
257,443,3414000000000,4417000000000,1003000000000,false,false
258,403,3423000000000,4426000000000,1003000000000,false,false
259,363,3432000000000,4435000000000,1003000000000,false,false
260,323,3442000000000,4444000000000,1002000000000,false,false
261,283,3451000000000,4453000000000,1002000000000,false,false
262,243,3460000000000,4462000000000,1002000000000,false,false
263,203,3469000000000,4471000000000,1002000000000,false,false
264,163,3478000000000,4481000000000,1003000000000,false,false
265,123,3487000000000,4490000000000,1003000000000,false,false
266,83,3496000000000,4499000000000,1003000000000,false,false
267,447,3535000000000,3761000000000,226000000000,false,false
268,442,3578000000000,4581000000000,1003000000000,false,false
269,402,3587000000000,4590000000000,1003000000000,false,false
270,362,3596000000000,4599000000000,1003000000000,false,false
271,322,3605000000000,4608000000000,1003000000000,false,false
272,282,3615000000000,4617000000000,1002000000000,false,false
273,242,3624000000000,4626000000000,1002000000000,false,false
274,202,3633000000000,4635000000000,1002000000000,false,false
275,162,3642000000000,4644000000000,1002000000000,false,false
276,122,3651000000000,4654000000000,1003000000000,false,false
277,82,3660000000000,4663000000000,1003000000000,false,false
278,441,3742000000000,4745000000000,1003000000000,false,false
279,401,3751000000000,4754000000000,1003000000000,false,false
280,361,3760000000000,4763000000000,1003000000000,false,false
281,321,3769000000000,4772000000000,1003000000000,false,false
282,281,3778000000000,4781000000000,1003000000000,false,false
283,241,3788000000000,4790000000000,1002000000000,false,false
284,201,3797000000000,4799000000000,1002000000000,false,false
285,161,3806000000000,4808000000000,1002000000000,false,false
286,121,3815000000000,4817000000000,1002000000000,false,false
287,81,3824000000000,4827000000000,1003000000000,false,false
288,440,3906000000000,4908000000000,1002000000000,false,false
289,400,3915000000000,4918000000000,1003000000000,false,false
290,360,3924000000000,4927000000000,1003000000000,false,false
291,320,3933000000000,4936000000000,1003000000000,false,false
292,280,3942000000000,4945000000000,1003000000000,false,false
293,240,3951000000000,4954000000000,1003000000000,false,false
294,200,3961000000000,4963000000000,1002000000000,false,false
295,160,3970000000000,4972000000000,1002000000000,false,false
296,120,3979000000000,4981000000000,1002000000000,false,false
297,80,3988000000000,4706000000000,718000000000,false,false
298,479,4070000000000,5072000000000,1002000000000,false,false
299,439,4079000000000,5081000000000,1002000000000,false,false
300,399,4088000000000,5091000000000,1003000000000,false,false
301,359,4097000000000,5100000000000,1003000000000,false,false
302,319,4106000000000,5109000000000,1003000000000,false,false
303,279,4115000000000,5118000000000,1003000000000,false,false
304,239,4124000000000,5127000000000,1003000000000,false,false
305,199,4134000000000,5136000000000,1002000000000,false,false
306,159,4143000000000,5145000000000,1002000000000,false,false
307,119,4152000000000,4496000000000,344000000000,false,false
308,478,4234000000000,5236000000000,1002000000000,false,false
309,438,4243000000000,5245000000000,1002000000000,false,false
310,398,4252000000000,5254000000000,1002000000000,false,false
311,358,4261000000000,5264000000000,1003000000000,false,false
312,318,4270000000000,5273000000000,1003000000000,false,false
313,278,4279000000000,5282000000000,1003000000000,false,false
314,238,4288000000000,5291000000000,1003000000000,false,false
315,198,4298000000000,5300000000000,1002000000000,false,false
316,158,4307000000000,5309000000000,1002000000000,false,false
317,477,4398000000000,5400000000000,1002000000000,false,false
318,437,4407000000000,5409000000000,1002000000000,false,false
319,397,4416000000000,5418000000000,1002000000000,false,false
320,357,4425000000000,5427000000000,1002000000000,false,false
321,317,4434000000000,5437000000000,1003000000000,false,false
322,277,4443000000000,5446000000000,1003000000000,false,false
323,237,4452000000000,5455000000000,1003000000000,false,false
324,197,4461000000000,5464000000000,1003000000000,false,false
325,157,4471000000000,5473000000000,1002000000000,false,false
326,476,4562000000000,5564000000000,1002000000000,false,false
327,436,4571000000000,5573000000000,1002000000000,false,false
328,396,4580000000000,5582000000000,1002000000000,false,false
329,356,4589000000000,5591000000000,1002000000000,false,false
330,316,4598000000000,5601000000000,1003000000000,false,false
331,276,4607000000000,5610000000000,1003000000000,false,false
332,236,4616000000000,5619000000000,1003000000000,false,false
333,196,4625000000000,5628000000000,1003000000000,false,false
334,156,4634000000000,5637000000000,1003000000000,false,false
335,475,4725000000000,5728000000000,1003000000000,false,false
336,435,4735000000000,5737000000000,1002000000000,false,false
337,395,4744000000000,5746000000000,1002000000000,false,false
338,355,4753000000000,5755000000000,1002000000000,false,false
339,315,4762000000000,5764000000000,1002000000000,false,false
340,275,4771000000000,5774000000000,1003000000000,false,false
341,235,4780000000000,5783000000000,1003000000000,false,false
342,195,4789000000000,5792000000000,1003000000000,false,false
343,155,4798000000000,5801000000000,1003000000000,false,false
344,474,4889000000000,5892000000000,1003000000000,false,false
345,434,4898000000000,5901000000000,1003000000000,false,false
346,394,4908000000000,5910000000000,1002000000000,false,false
347,354,4917000000000,5919000000000,1002000000000,false,false
348,314,4926000000000,5928000000000,1002000000000,false,false
349,274,4935000000000,5937000000000,1002000000000,false,false
350,234,4944000000000,5947000000000,1003000000000,false,false
351,194,4953000000000,5956000000000,1003000000000,false,false
352,154,4962000000000,5965000000000,1003000000000,false,false
353,473,5053000000000,6056000000000,1003000000000,false,false
354,433,5062000000000,6065000000000,1003000000000,false,false
355,393,5071000000000,6074000000000,1003000000000,false,false
356,353,5081000000000,6083000000000,1002000000000,false,false
357,313,5090000000000,6092000000000,1002000000000,false,false
358,273,5099000000000,6101000000000,1002000000000,false,false
359,233,5108000000000,6110000000000,1002000000000,false,false
360,193,5117000000000,6120000000000,1003000000000,false,false
361,153,5126000000000,6129000000000,1003000000000,false,false
362,472,5217000000000,6220000000000,1003000000000,false,false
363,432,5226000000000,6229000000000,1003000000000,false,false
364,392,5235000000000,6238000000000,1003000000000,false,false
365,352,5244000000000,6247000000000,1003000000000,false,false
366,312,5254000000000,6256000000000,1002000000000,false,false
367,272,5263000000000,6265000000000,1002000000000,false,false
368,232,5272000000000,6274000000000,1002000000000,false,false
369,192,5281000000000,6283000000000,1002000000000,false,false
370,152,5290000000000,6293000000000,1003000000000,false,false
371,471,5381000000000,6384000000000,1003000000000,false,false
372,431,5390000000000,6393000000000,1003000000000,false,false
373,391,5399000000000,6402000000000,1003000000000,false,false
374,351,5408000000000,6411000000000,1003000000000,false,false
375,311,5417000000000,6420000000000,1003000000000,false,false
376,271,5427000000000,6429000000000,1002000000000,false,false
377,231,5436000000000,6438000000000,1002000000000,false,false
378,191,5445000000000,6447000000000,1002000000000,false,false
379,151,5454000000000,6456000000000,1002000000000,false,false
380,510,5536000000000,6538000000000,1002000000000,false,false
381,470,5545000000000,6547000000000,1002000000000,false,false
382,430,5554000000000,6557000000000,1003000000000,false,false
383,390,5563000000000,6566000000000,1003000000000,false,false
384,350,5572000000000,6575000000000,1003000000000,false,false
385,310,5581000000000,6584000000000,1003000000000,false,false
386,270,5590000000000,6593000000000,1003000000000,false,false
387,230,5600000000000,6602000000000,1002000000000,false,false
388,190,5609000000000,6611000000000,1002000000000,false,false
389,150,5618000000000,6620000000000,1002000000000,false,false
390,511,5652000000000,6374000000000,722000000000,false,false
391,509,5700000000000,6702000000000,1002000000000,false,false
392,469,5709000000000,6711000000000,1002000000000,false,false
393,429,5718000000000,6720000000000,1002000000000,false,false
394,389,5727000000000,6730000000000,1003000000000,false,false
395,349,5736000000000,6739000000000,1003000000000,false,false
396,309,5745000000000,6748000000000,1003000000000,false,false
397,269,5754000000000,6757000000000,1003000000000,false,false
398,229,5764000000000,6766000000000,1002000000000,false,false
399,189,5773000000000,6775000000000,1002000000000,false,false
400,149,5782000000000,6784000000000,1002000000000,false,false
401,508,5864000000000,6866000000000,1002000000000,false,false
402,468,5873000000000,6875000000000,1002000000000,false,false
403,428,5882000000000,6884000000000,1002000000000,false,false
404,512,5886000000000,6211000000000,325000000000,false,false
405,388,5891000000000,6893000000000,1002000000000,false,false
406,348,5900000000000,6903000000000,1003000000000,false,false
407,308,5909000000000,6912000000000,1003000000000,false,false
408,268,5918000000000,6921000000000,1003000000000,false,false
409,228,5927000000000,6930000000000,1003000000000,false,false
410,188,5937000000000,6939000000000,1002000000000,false,false
411,148,5946000000000,6948000000000,1002000000000,false,false
412,507,6028000000000,7030000000000,1002000000000,false,false
413,467,6037000000000,7039000000000,1002000000000,false,false
414,513,6043000000000,6047000000000,4000000000,false,false
415,427,6046000000000,7048000000000,1002000000000,false,false
416,387,6055000000000,7057000000000,1002000000000,false,false
417,347,6064000000000,7067000000000,1003000000000,false,false
418,307,6073000000000,7076000000000,1003000000000,false,false
419,267,6082000000000,7085000000000,1003000000000,false,false
420,227,6091000000000,7094000000000,1003000000000,false,false
421,187,6100000000000,7103000000000,1003000000000,false,false
422,147,6110000000000,7112000000000,1002000000000,false,false
423,506,6191000000000,7194000000000,1003000000000,false,false
424,466,6201000000000,,999000000000,false,true
425,426,6210000000000,,990000000000,false,true
426,386,6219000000000,,981000000000,false,true
427,346,6228000000000,,972000000000,false,true
428,306,6237000000000,,963000000000,false,true
429,266,6246000000000,,954000000000,false,true
430,226,6255000000000,,945000000000,false,true
431,186,6264000000000,,936000000000,false,true
432,146,6273000000000,,927000000000,false,true
433,505,6355000000000,,845000000000,false,true
434,465,6364000000000,,836000000000,false,true
435,425,6374000000000,,826000000000,false,true
436,385,6383000000000,,817000000000,false,true
437,345,6392000000000,,808000000000,false,true
438,305,6401000000000,,799000000000,false,true
439,265,6410000000000,,790000000000,false,true
440,225,6419000000000,,781000000000,false,true
441,185,6428000000000,,772000000000,false,true
442,145,6437000000000,7055000000000,618000000000,false,false
443,504,6519000000000,,681000000000,false,true
444,464,6528000000000,,672000000000,false,true
445,424,6537000000000,,663000000000,false,true
446,384,6547000000000,,653000000000,false,true
447,344,6556000000000,,644000000000,false,true
448,304,6565000000000,,635000000000,false,true
449,264,6574000000000,,626000000000,false,true
450,224,6583000000000,,617000000000,false,true
451,184,6592000000000,,608000000000,false,true
452,144,6613000000000,6741000000000,128000000000,false,false
453,503,6683000000000,,517000000000,false,true
454,463,6692000000000,,508000000000,false,true
455,423,6701000000000,,499000000000,false,true
456,383,6710000000000,,490000000000,false,true
457,343,6720000000000,,480000000000,false,true
458,303,6729000000000,,471000000000,false,true
459,263,6738000000000,,462000000000,false,true
460,223,6747000000000,,453000000000,false,true
461,183,6756000000000,,444000000000,false,true
462,502,6847000000000,,353000000000,false,true
463,462,6856000000000,,344000000000,false,true
464,422,6865000000000,,335000000000,false,true
465,382,6874000000000,,326000000000,false,true
466,342,6883000000000,,317000000000,false,true
467,302,6893000000000,,307000000000,false,true
468,262,6902000000000,,298000000000,false,true
469,222,6911000000000,,289000000000,false,true
470,182,6920000000000,,280000000000,false,true
471,501,7011000000000,,189000000000,false,true
472,461,7020000000000,,180000000000,false,true
473,421,7029000000000,,171000000000,false,true
474,381,7038000000000,,162000000000,false,true
475,341,7047000000000,,153000000000,false,true
476,301,7056000000000,,144000000000,false,true
477,261,7066000000000,,134000000000,false,true
478,221,7075000000000,,125000000000,false,true
479,181,7084000000000,,116000000000,false,true
480,500,7175000000000,,25000000000,false,true
481,460,7184000000000,,16000000000,false,true
482,420,7193000000000,,7000000000,false,true
